,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30
DSC08634.jpg,-0.13672437,0.089564644,0.049238656,-0.042751968,0.010168706,0.014999074,-0.020961775,0.0071191564,-0.0065716244,-0.04739725,-0.08171029,0.023205752,-0.004246426,0.0066743484,-0.051496085,-0.0070043085,0.0032836138,-0.011911448,-0.009799189,0.07218024,-0.09125499,-0.07135927,0.020507958,-0.058221128,0.04725204,-0.056523785,-0.10513483,-0.023377065,0.08117029,-0.020738754
DSC08658.jpg,-0.18312435,0.027811334,0.022183595,-0.010406515,0.028743425,0.022436325,-0.011138517,0.01328486,0.012941606,-0.02078871,-0.040901624,0.032979984,0.06214719,0.0056528943,-0.0030769897,0.0044225357,0.005036639,-0.031508498,-0.040983614,0.031770125,-0.005298835,-0.07672564,0.014989722,-0.0524196,-0.00983852,-0.020343943,-0.057494756,-0.003008086,0.08792587,0.018579567
DSC08666.jpg,-0.1328321,0.118651085,0.092646964,-0.07467093,0.06152294,0.014538937,-0.014143966,0.06324166,-0.0004106937,-0.11301613,-0.09541965,0.02531435,0.016873172,0.019329915,-0.05603887,0.052669812,-0.003841832,-0.0215703,-0.041854598,0.08681377,-0.06252339,-0.06699624,0.024828715,-0.07524823,0.020516416,-0.015948115,-0.08727318,-0.0188261,0.10560429,0.0031531316
DSC08673-2-1.jpg,-0.20941016,-0.062443264,-0.02909084,-0.05286839,0.005957553,0.064311735,0.05584158,0.04424872,0.021150742,0.06766146,-0.009232611,0.009215818,0.026108185,0.025114518,-0.063713275,0.01894513,0.060670264,-0.035658,0.06391833,-0.0973165,-0.038009528,-0.03516365,-0.05283649,0.054126613,0.029473104,0.03551138,0.017112145,0.09784564,0.034528773,0.00021593017
DSC08735.jpg,-0.12866552,0.016713196,-0.03444723,-0.054479424,-0.03878673,0.0016992269,-0.034319945,-0.021202387,0.041230597,0.0053544817,-0.04505526,-0.012350997,0.058888096,0.019052342,-0.024224037,-0.021439925,0.037227776,0.01357346,-0.0014781728,0.0074917446,-0.027748436,-0.06384867,-0.03620859,-0.04438011,-0.037876625,-0.049892206,-0.045234364,-0.053351957,0.027402498,-0.028383357
DSC09902-1.jpg,0.6912785,-0.31423342,-0.40804353,0.8443765,0.33085248,1.2750965,0.03690466,-0.010183604,0.45733556,-0.22926116,-0.18806657,-0.21986055,-0.24792835,0.08136383,0.084427156,0.10572188,-0.048395313,0.08198791,0.09712127,-0.048474573,-0.14636458,-0.20068301,-0.059488013,-0.080871515,0.07027974,-0.039051708,-0.04613071,-0.08174523,0.051531155,0.0049106134
DSC09906-1.jpg,0.46907607,-0.19801651,-0.02673397,0.5746569,0.1452512,-0.43934327,0.5180072,0.3975876,-0.675837,-0.14366123,0.15626457,-0.041923303,0.29241258,0.63540584,0.0016766442,0.02505815,-0.042706747,0.30426943,-0.4857592,-0.05226136,-0.058486544,-0.35097578,-0.29130232,-0.16546328,-0.058824036,-0.052869953,-0.0014580134,0.030915543,0.03872843,-0.09022235
DSC09915-1.jpg,-0.007460915,-0.057181288,-0.027996428,0.22058785,0.08176239,0.115241736,0.044256352,0.041452494,0.03361825,0.030289523,0.112056084,0.01993418,-0.0073260926,0.021549506,-0.028094186,0.009892513,0.06763123,-0.043128036,0.019880636,-0.12718274,-0.0039311843,0.06892897,0.064622104,-0.037807748,0.015466048,0.0961949,0.07567102,0.16280289,-0.09158487,-0.045661274
Digital_Monster.jpg,-0.16737281,-0.06339028,-0.04303274,-0.00036004384,-0.016100926,0.046242457,-0.00999847,-0.04037927,0.0513147,0.050289117,0.028586453,-0.018994011,0.09920817,0.018854469,-0.03279035,0.014895609,0.0073089725,0.027125323,0.0043936083,-0.03686415,-0.0071217176,0.014656055,-0.03810569,0.06281747,0.02608109,0.025092114,-0.011449721,0.059789162,-0.0696433,0.016237227
Dunyeng.jpg,-0.11984229,-0.022903452,-0.05822122,-0.0003800185,0.05446659,0.01013517,0.038079318,-0.000816741,-0.048190597,0.107657224,-0.04105043,-0.020225637,-0.03754567,0.005600434,0.13973433,0.0073527023,-0.021768047,0.0019080546,0.034741808,0.035253666,0.0390469,0.0022536982,0.025711633,0.012450888,0.07782319,-0.0625868,-0.017858006,-0.034508653,0.0052508223,-0.051160187
Ellie.jpg,-0.09349558,0.0032590227,-0.04371906,0.020942917,0.035854075,-0.07595585,0.017750068,0.112692274,-0.08168286,0.09185334,-0.077013865,0.023725374,-0.13864614,0.023734685,0.020275122,-0.04440164,-0.08564389,0.035476405,0.082964666,0.12488979,-0.06227874,0.021637745,0.12989827,-0.006714239,0.091794536,0.0076263035,-0.037217896,-0.09336916,0.068018496,-0.075144045
Fiona.jpg,-0.030638676,-0.04544329,-0.043392275,0.015099001,0.039826874,-0.07886471,0.094238035,0.02686923,-0.12466444,0.035252515,0.034115583,-0.035585742,-0.21672858,-0.034018014,-0.0012704493,-0.044468664,-0.0254708,0.08564101,0.10850096,0.13882622,-0.083163865,0.053742416,0.106919535,-0.023304105,0.103196576,-0.0028823416,-0.10047866,-0.07142961,-0.019184843,0.02057523
Fire.jpg,-0.11857613,0.06563483,0.024309387,-0.08883025,-0.0021229591,0.10192697,0.23768905,0.09609079,0.060604274,0.07009425,0.075432636,-0.057554603,-0.121218055,-0.032090504,-0.104123324,0.11688098,0.23032136,0.12690464,-0.031064264,-0.10781088,-0.032893725,0.03030449,0.10682032,0.24514237,-0.16729988,-0.039484445,0.10377427,0.22461522,0.05435403,-0.08743339
Fire1.jpg,-0.15128946,-0.003957074,-0.013418516,-0.01996699,0.020381775,0.0652616,0.15899105,0.03969547,-0.021215098,0.058758624,0.043871574,-0.019250944,-0.06123137,-0.013343613,0.016671194,0.021454683,0.07381632,0.10954619,0.013378549,-0.037350662,-0.020959528,0.042112138,0.06751222,0.13103512,-0.08057913,-0.0012820298,0.051016003,0.07283608,0.024109107,-0.02745104
Hao.jpg,-0.04733395,-0.0714068,-0.050781976,0.05301342,0.045355584,-0.10622611,0.08362037,0.03883923,-0.12082572,0.071237706,-0.0034158926,0.028267069,-0.18004826,0.021756511,0.07171452,-0.0044075735,-0.07298891,0.09766002,0.09560481,0.072879046,-0.04936512,0.11439309,0.09112746,-0.046368137,0.093588226,-0.052407805,-0.104227275,-0.033234946,-0.013274345,-0.040209994
IMG_1568.jpg,-0.121639386,-0.05638249,-0.038044255,0.04668118,-0.05230539,0.001642243,-0.107156545,-0.07875393,0.05769572,0.0103252875,0.07737614,-0.005804835,0.1283759,0.045554884,-0.034089703,-0.025569065,-0.09237797,0.037070796,0.01097034,0.017855434,-0.064008944,0.03865272,-0.014866365,-0.031079318,0.033642694,0.089969456,0.018783249,0.091126665,0.009925215,0.003560143
IMG_1682.jpg,-0.12138597,-0.07566432,-0.043895453,-0.049758255,0.004373472,0.0661787,-0.03954219,-0.03184863,0.007768372,0.051465675,0.0075979587,0.008741636,0.08358831,0.044771343,-0.06846118,-0.028388262,-0.04470954,-0.00048374274,0.028584845,-0.037185155,0.0022656142,0.020338194,-0.044701453,0.009898778,0.061256733,0.036577914,0.018535262,0.04258731,0.037437484,2.7837232e-06
IMG_1864.jpg,0.10617922,0.19446187,0.07393877,0.10713597,-0.06024058,-0.14155674,-0.16998674,-0.14846227,-0.104032464,-0.08480886,-0.014742322,-0.0002466049,-0.07898492,-0.06668726,0.2371026,-0.036918804,0.04176451,-0.20102966,-0.0751259,0.17375042,-0.10703906,-0.13247333,0.04149255,-0.13184403,-0.17003563,-0.17547445,-0.0018778627,0.17514648,-0.029155845,0.05973412
IMG_2049.jpg,-0.038395368,-0.081325166,-0.008512006,0.0558916,0.022720113,-0.0766602,-0.10831084,-0.07585414,0.059959486,0.026741628,0.022213293,-0.0876476,0.11109494,-0.04235636,0.037566096,-0.06935104,0.01104279,0.02721129,0.022958286,0.07017779,-0.08265463,-0.028946122,-0.06951804,-0.045128524,-0.022227423,-0.051052768,0.04709321,0.033089712,0.047450908,-0.01416787
IMG_2067.jpg,0.17361248,-0.006875916,0.045854587,0.038996734,0.132162,-0.056653745,-0.42840677,-0.29080516,-0.045458607,0.06788867,0.23525794,-0.15033981,-0.16620395,-0.10000807,0.22062562,0.29020825,-0.41301608,0.18548043,-0.1050509,0.34507984,0.0144180395,-0.1796268,0.04906319,-0.050563768,-0.07753083,-0.28854516,0.49988297,0.15727901,-0.1914544,-0.33500814
IMG_2282.jpg,0.19628459,-0.15688263,0.014178015,-0.38115954,0.039943077,0.09233298,-0.34429452,0.6538159,0.37037358,0.051132012,1.1015264,0.47711486,-0.42520303,0.24899724,-0.09326328,0.03268082,0.09424921,-0.10461672,0.018360516,0.075363845,0.10245062,-0.23912968,-0.07938807,0.11796938,0.037987776,-0.040436734,-0.13979939,-0.10441903,0.018947273,0.008979809
IMG_2289.jpg,-0.028704809,0.04455457,0.13713625,0.18878491,-0.031504,-0.059404057,-0.11914298,-0.003920438,0.05360487,0.016352456,0.08193007,-0.11073397,0.07667292,-0.028166935,-0.038413957,0.060764354,0.053437065,0.07173342,0.019894797,0.08332384,-0.028387245,0.062075324,0.001177283,-0.09151266,0.03675363,-0.064617686,0.078095764,-0.045042314,0.08307723,-0.10328165
IMG_2299.jpg,-0.08733937,0.009290521,0.012396546,-0.033292,-0.027565977,-0.014903025,-0.08455082,-0.0636837,0.100576825,-0.00059113,-0.013306097,0.012197683,0.013782084,0.027139429,0.08138991,0.012788003,-0.0020400914,0.09270872,-0.033919178,0.028594693,-0.051370203,0.0062679728,-0.021351194,-0.084904775,-0.024910722,-0.018065423,0.039132934,-0.012248674,0.0578167,0.030067908
IMG_2300.jpg,0.026277674,-0.0698011,0.004153584,0.03295274,-0.06995839,-0.048758414,-0.24157318,-0.097077884,0.09187549,0.008975788,0.08369991,-0.092687145,0.2009188,0.06748879,-0.053155255,-0.010574993,-0.016565993,0.07843759,-0.032781754,-0.00911209,-0.08209286,0.11833468,-0.07008634,-0.07861081,-0.052567925,0.1065575,-0.026101489,0.0025942572,0.06151557,-0.008910599
IMG_2302.jpg,-0.04054638,-0.06182283,0.025422387,0.050478224,-0.083402224,-0.017587448,-0.18198232,-0.08980085,0.058844868,-0.00038792798,0.0987141,-0.05137891,0.100727305,0.038709406,-0.084444314,0.022152208,-0.10569505,0.07011913,-0.012912972,0.042998105,-0.018366598,0.12072619,-0.10259688,-0.034071848,0.003833659,0.08329143,-0.048173655,0.018932989,-0.013495556,0.053568307
IMG_2308.jpg,0.07124149,-0.11166412,0.0066872286,0.107733116,0.04957671,-0.063034445,-0.06670638,0.17366193,0.07982117,-0.0066803084,-0.105222225,-0.10492429,0.27754495,0.012470911,0.19952758,0.0020124898,-0.06362441,-0.035394285,0.12015833,0.27431077,0.025719661,0.031302948,-0.1697661,0.6501832,0.16540658,0.048604622,0.06419226,0.043642133,0.123719044,0.12009111
IMG_2312.jpg,-0.049011014,0.011621646,-0.010887243,0.06600985,-0.039106555,-0.05404731,-0.19075058,-0.0943423,-0.005014148,0.033284307,0.06393841,-0.05549982,-0.0028120442,-0.010747912,0.05705636,-0.0068967766,-0.062331423,0.06332529,0.044039,0.05197114,0.05344672,-0.06986849,0.0013525977,-0.06006504,-0.015585148,-0.042984713,0.029980188,0.04213458,-0.021378286,-0.030309457
IMG_2331.jpg,-0.12301273,-0.038738824,-0.022539062,-0.046026178,0.07854365,0.08570799,-0.009235095,-0.104473114,0.0073962174,0.038035717,-0.045567207,0.099527426,0.17853329,0.09001388,-0.051885277,0.02846967,-0.006963945,-0.06055366,0.033513885,0.00043301517,-0.012190545,0.023204014,-0.006917525,-0.04519366,0.0757946,0.03242887,0.006035746,0.012422573,-0.00078847306,0.03208225
IMG_2341.jpg,0.0096095055,0.019921284,0.0648092,0.040522493,0.21436301,-0.08345425,-0.060105015,0.102680326,0.106946126,-0.13550493,-0.14932364,0.17835176,-0.11124402,0.03804783,0.030471992,0.000979715,-0.06251605,-0.11895596,0.064059645,-0.14928779,0.0416158,-0.022031402,-0.006030852,-0.08381856,0.012770904,0.11124762,0.14764996,0.024660379,-0.08088549,-0.09368486
IMG_2349.jpg,0.051767997,0.073138714,0.10313156,-0.09265739,0.30823404,0.034633894,-0.21397094,0.090244845,-0.04907664,-0.10270317,-0.2027505,0.07467155,-0.012899925,0.120415375,0.09274201,0.08461329,-0.3758042,-0.1667812,0.10717353,0.09805772,0.2842783,0.027874656,-0.2733241,0.0597593,-0.03822339,0.023529226,-0.106856555,0.13836055,0.028505323,0.008130552
IMG_3975.jpg,-0.117498636,0.07257128,0.09881461,-0.06522077,0.02282953,0.023250658,-0.031275112,0.0028667322,0.020714255,-0.07406242,-0.060097814,0.06095457,0.016716393,0.042609394,-0.033324234,0.025486087,0.0037993127,-0.009238492,-0.057898745,0.09466895,-0.14337005,0.017768668,-0.006955554,-0.07041081,-0.004181189,-0.043724842,-0.08950937,-0.0431984,0.07309461,0.024999231
IMG_4096.jpg,-0.11438783,-0.015682923,0.07999184,0.01911813,0.0006360507,-0.0054368284,0.005682564,0.008064955,0.105760716,0.011120716,-0.031098135,0.07721748,0.07886936,0.009660918,-0.052051798,0.014281386,-0.019520545,0.00034101517,-0.054652885,0.013460579,-0.13869908,-0.023524463,0.03133731,0.003668103,0.10693042,-0.050463848,0.003448431,-0.07210788,-0.055958413,0.10260895
IMG_4098.jpg,-0.1508257,0.017023278,0.048277028,-0.018048963,0.030357627,0.01829866,-0.019056495,0.06127661,0.08483374,-0.07879851,-0.11072631,0.18011753,0.029449964,9.6982694e-05,-0.063829415,-0.0040350524,0.036642354,-0.09526977,-0.0917677,0.01984486,-0.14551151,-0.013693475,0.008258523,-0.07901161,-0.0025053862,-0.040322185,0.025691774,-0.0052626943,0.07660735,-0.04357387
IMG_4099.jpg,-0.055330243,-0.052488804,0.11907911,0.12952293,-0.079965524,-0.060241845,-0.13721599,-0.040808033,0.10404376,0.016195469,0.1204617,-0.042079132,0.045115873,0.025227312,-0.008277294,0.0680612,0.02634312,0.081261754,-0.079815015,0.037194166,-0.11430841,0.1867612,0.015286094,-0.09569131,0.005574395,-0.021505129,0.02832996,-0.00743139,0.065670826,-0.009439956
IMG_4256.jpg,-0.09628957,0.033838615,0.13385499,-0.026630277,0.02349865,-0.012587202,-0.1417647,0.043324444,0.10124613,-0.13115919,0.031873032,-0.025307728,0.10704672,0.057317406,-0.0054721446,0.0007671716,-0.014979471,0.0005688695,-0.08706908,0.0851278,-0.12304729,0.052914105,-0.025019374,-0.06781119,-0.009470267,-0.007751844,-0.032088026,-0.041585933,-0.021932196,-0.017226309
IMG_4257.jpg,-0.11368873,0.06278561,0.08168444,-0.07363392,0.044712476,0.015975103,-0.082343966,0.06433752,0.06802244,-0.17687687,-0.005408579,0.013030579,0.06847843,0.05904698,-0.02800115,0.024092311,-0.019916074,-0.03569791,-0.08993882,0.09043086,-0.1715104,0.05431638,-0.023287354,-0.054350935,-0.0016306831,-0.028582878,0.0072365007,-0.018465972,0.006860312,0.026222957
IMG_4356.jpg,-0.012108808,0.15977982,0.050147228,0.012401192,0.016344773,0.0650597,0.10392727,0.024420261,-0.02136637,-0.03810124,0.020085549,0.030433258,-0.073484726,-0.0730947,0.0069198078,-0.11895531,-0.04845531,0.092745006,-0.10596427,-0.014231259,-0.064795405,0.0023572934,0.103133716,0.1273754,-0.115440205,-0.01572455,0.14078821,-0.066553056,-0.0052140765,0.06881688
IMG_4358.jpg,-0.17183112,-0.0023300548,-0.020390475,0.014507277,0.031139879,0.014992371,-0.02687481,-0.024577148,-0.0044381125,0.05701328,-0.010933173,-0.006565463,0.05420052,0.008369479,0.04445119,-0.015886365,-0.0012268415,0.0378043,-0.010720196,-0.0073924423,0.066700764,-0.059730917,0.00013814514,0.01182895,-0.034690548,-0.028454117,-0.038233288,0.0087045245,-0.007250459,-0.0015176991
IMG_4375.jpg,-0.18518637,-0.048927836,-0.022657145,-0.0021000616,-0.0006692583,0.031190349,-0.024148682,-0.023593359,0.010287763,0.06049057,-0.008380374,-0.020814264,0.06182684,-0.014037589,-0.008943902,-0.010581115,0.0055804583,-0.015627926,-0.0123127885,-0.034357816,0.013279147,-0.038458377,-0.043543294,-0.012631293,0.038395733,-0.027651945,0.02236895,0.022665573,-0.0011427912,-0.007887948
JJ.jpg,-0.065550484,-0.043273088,-0.017751426,0.09185226,0.042549163,-0.08322568,0.05598621,0.008450627,-0.032940425,0.037054393,0.0032105667,0.09007955,-0.14273381,-0.0071012685,0.03249,-0.04382614,-0.079762116,0.07985766,0.009691965,-0.024940288,-0.0095540155,0.07812001,0.13616247,-0.008125807,0.02539377,0.032500204,-0.035962433,-0.030559676,-0.017752346,-0.016211567
Jue.jpg,-0.12321347,-0.018818816,-0.03408424,0.022136899,0.025010012,0.08798184,0.02159564,-0.018258907,-0.06206496,0.024621898,-0.04689393,0.082279205,-0.04304209,-0.008215601,0.027433218,-0.009535103,-0.104332626,0.036921017,0.03671635,0.09406521,-0.023325784,0.053504236,0.0024839682,0.048312906,0.03937733,0.008508507,-0.021547109,0.03426249,0.027740337,-0.03159371
LIMBO.jpg,-0.08610317,-0.078409016,-0.06659735,-0.1293845,0.07307385,0.0150399245,0.14017998,0.028059779,-0.029396443,0.01932112,-0.01847904,-0.14032948,-0.046486076,-0.05839222,0.08101834,0.056927472,0.0040121134,0.009223269,-0.023367384,0.10714853,-0.056338463,0.118373975,-0.08798289,0.008628345,-0.06031916,0.0292652,-0.06358246,-0.0793516,0.0011062098,-0.012282745
Nights_Watch.jpg,0.04256641,0.48849618,0.32956627,0.058249112,-0.03266982,0.120407686,0.09255374,0.10922912,0.067034915,-0.18683048,0.031346723,0.11841093,0.046965357,-0.0741331,-0.25168392,0.18831879,0.035418138,-0.06304104,-0.34476972,0.103382595,-0.23254451,0.06401343,0.2000488,0.060796756,0.04695725,-0.15312521,0.35524282,-0.0724508,0.37148625,0.28136724
Rocky.jpg,-0.005459448,-0.07203873,-0.06533967,0.011683643,0.05002893,-0.08120769,0.012066584,-0.028819093,-0.0644349,0.01978023,0.031773157,-0.004164618,-0.100332975,-0.010261691,0.029450316,-0.019295182,-0.13667841,0.046909392,0.033958174,0.10094707,-0.15337935,0.10555491,0.11641104,-0.017705994,0.08228072,0.032098662,-0.07912149,-0.012334324,0.031842835,-0.06291688
Shirley.jpg,0.03762126,-0.0762658,-0.03810026,0.03456101,0.058865678,-0.086474,0.23896894,0.0023395703,-0.12990469,-0.009234037,0.09235555,0.015998185,-0.30508518,0.08990842,0.08851453,0.0077362126,-0.04395356,0.31566897,0.117765285,-0.0034818742,-0.24421528,0.31183124,0.10826695,-0.16594994,0.0051472723,0.114481166,-0.050070558,0.1405744,-0.12744388,0.094667524
Snow_Monster.jpg,-0.0920088,-0.006437866,-0.06794807,0.035815075,-0.05164136,-0.010841482,0.049969587,-0.040107086,-0.019956848,0.07176033,-0.005169292,-0.008447303,-0.038524058,0.015078262,-0.028766463,0.015778149,-0.05709871,0.073100485,0.04049199,0.03261103,0.0189254,0.02827286,0.041005034,0.04014404,0.003873718,0.007984096,-0.0119448155,-0.057955973,0.02377842,0.0006088129
Xinyu.jpg,-0.032769598,-0.05198796,-0.052925393,-0.013528015,0.05927396,-0.116291866,0.04815013,0.08168128,-0.07483982,0.09615962,-0.07437623,0.009759262,-0.17387544,0.00311396,-0.0030828451,0.033360954,-0.10183652,0.07872164,0.1403952,0.14718959,-0.040301714,0.057158977,0.10919237,-0.049830038,0.10963518,0.017366031,-0.08833664,-0.077632844,0.03188361,-0.06630621
Yijun.jpg,0.013630919,-0.037261587,0.01884784,-0.005032709,0.09195402,-0.043723214,0.082884476,-0.020182528,-0.16029547,-0.043056607,0.07389822,0.03963677,-0.17459011,-0.004068479,-0.007948259,-0.14342405,-0.13706782,0.12306566,0.077133775,-0.016559528,-0.064110115,0.075239316,0.23244132,-0.032312628,0.14939776,0.07494943,-0.09792248,0.006514495,-0.039154317,0.14364676
Zach.jpg,-0.08182732,-0.021163192,-0.0064216275,0.04130983,0.0610243,-0.022763526,0.077112816,0.010139433,-0.036808066,0.044463255,-0.020511512,0.10421277,-0.15451418,-0.0038759047,0.032781042,-0.0048559224,-0.11930468,0.12514143,0.025953082,0.01822618,-0.009213792,0.119622156,0.09987738,-0.056332394,0.04800437,0.081817344,0.028288102,0.015404576,0.02045555,0.005861497
dark_forest.jpg,-0.03057136,-0.074596554,0.0949632,-0.22544004,0.3249613,-0.16490647,0.13936733,0.114699006,0.01767721,0.025245981,-0.1757114,-0.2627585,-0.30780762,-0.21900414,-0.24607562,0.6725051,-0.21583124,-0.1773338,-0.17688307,-0.05435697,0.10442597,-0.2243473,-0.14496481,-0.12130793,-0.032560326,0.4551219,-0.0034259139,0.05328189,-0.27232194,0.23015225
mountain_sea.jpg,-0.07816832,-0.020146422,-0.005914523,-0.07256228,0.10165232,-0.028697811,0.005561876,0.06333013,-0.023426574,0.057057444,-0.02953325,-0.02118898,-0.022245185,0.019320337,-0.08126558,0.08838335,0.059520908,-0.00558892,0.012965259,-0.06900905,0.06483725,-0.10024849,0.045316093,-0.1582048,0.09164459,0.030374391,0.0005131485,0.0086452225,0.037831206,-0.06964661
test.jpg,0.12495492,0.023763001,-0.014998973,0.37546983,-0.0023017654,-0.09839071,-0.106588624,0.16366157,-0.16214338,-0.07081789,0.009595175,0.06084734,0.08375706,0.043957468,0.0815107,-0.0030829369,-0.076411486,-0.006983212,-0.06438692,-0.04850537,0.09913942,0.12635693,0.06670719,0.1715898,-0.0564573,0.19787398,-0.067253806,0.086641744,-0.024290998,0.10946339
